Title,Type,Gallery Images,Status,Features,Labels,Property ID,Property Address,City,Country,Featured,Description,Select Currency,Sale or Rent Price,Second Price,Before Price label,After Price label,Area Size,Area Size Postfix,Land Area,Land Area Postfix,Bedrooms,Bathrooms,Garages,Garages Size,360° Virtual Tour,Agent Name,Agent ID,Floor Plan Titles,Floor Plan Sizes ,Floor Plan Bedrooms ,Floor Plan Bathrooms,Floor Plan Prices ,Floor Plan Descriptions,Floor Plan Images,Additional details Title,Additional details Values,Attachments
Home with terrace,Residential > Single Family Home,"single-home-0012.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",Open House,HZ-53,"Al Sharq St, Al Sharq, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,45500000,,,,2800,Sq Ft,,,3,2,2,252 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
House with private garden,Residential > Single Family Home,"single-home-0010.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",Open House,HZ-51,"Al Sharq, Al Nabba, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,12000000,,,,2900,Sq Ft,,,4,2,2,250 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Loft conversion apartment,Residential > Apartment,"apartment-0020.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-43,"340 Sharjah Coop, Sheikh Zayed St, Halwan Suburb, Al Abar, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,170000,,,mo,1200,Sq Ft,,,2,2,2,242 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Luxury apartment with pool,Residential > Apartment,"apartment-0025.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Dryer, Gym, Laundry, Lawn, Microwave, Outdoor Shower, Refrigerator, Sauna, Swimming Pool, TV Cable, Washer, WiFi, Window Coverings",,HZ-50,"401, Kaleej Building, Al Sharq St, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,28000000,,,,2890,Sq Ft,,,3,2,1,249 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Luxury Home for sale,Residential > Single Family Home,"single-home-0005.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Dryer, Gym, Laundry, Lawn, Microwave, Outdoor Shower, Refrigerator, Sauna, Swimming Pool, TV Cable, Washer, WiFi, Window Coverings",,HZ-38,"8 19 A St, Deira, Al Rigga, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,38000000,,,,3120,Sq Ft,,,4,3,2,237 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Luxury villa with rooftop terrace,Residential > Villa,"villa-0004.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Dryer, Gym, Laundry, Lawn, Microwave, Outdoor Shower, Refrigerator, Sauna, Swimming Pool, TV Cable, Washer, WiFi, Window Coverings",,HZ-29,"The Mall, Sheikh Khalifa Bin Zayed, Rd, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,56000000,,,,2800,Sq Ft,,,4,3,2,228 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Modern apartment building,Residential > Apartment,"apartment-0010.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-16,"Al Jerf 2, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,130000,,,mo,3900,Sq Ft,,,2,1,1,215 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Yusuf Patel,150,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Modern commercial space for rent,Commercial > Shop,"shop-0004.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Microwave, Refrigerator, TV Cable, WiFi, Window Coverings",,HZ-49,"11 Street 28, Al Sharq, Al Nasserya, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,180000,,,mo,1460,Sq Ft,,,,1,1,248 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Modern home with pool,Residential > Single Family Home,"single-home-0003.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-25,"Al Rumailah, Al Rumailah 2, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,26600000,,,,3120,Sq Ft,,,3,2,2,224 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Modern office building for sale,Commercial > Office,"office-0003.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Microwave, Refrigerator, TV Cable, WiFi, Window Coverings",,HZ-37,"12 Al Rolla Rd, Al Raffa, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,12000000,,,,2800,Sq Ft,,,,1,2,236 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Modern studio apartment,Residential > Apartment,"apartment-0016.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-30,"611 Al Wasl Rd, Al Safa 1, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,250000,,,mo,1200,Sq Ft,,,1,1,2,229 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
